comercializadora;tarifa_acceso;tarifa_comercial;rango;mantenimiento;comision_variable;comision_fija;canal_preferente;canal;comercial_i;jefe_equipo_i;comercial_ii;jefe_equipo_ii;comercial_iii;jefe_equipo_iii
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 4);Cons. 90.000 - 110.000 kW;;;220,00 €;187,00 €;176,00 €;158,40 €;17,60 €;140,80 €;35,20 €;88,00 €;88,00 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 4);Cons. 110.000 - 130.000 kW;;;264,00 €;224,40 €;211,20 €;190,08 €;21,12 €;168,96 €;42,24 €;105,60 €;105,60 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 4);Cons. > 130.000 kW;;;286,00 €;243,10 €;228,80 €;205,92 €;22,88 €;183,04 €;45,76 €;114,40 €;114,40 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 0 - 5.000 kW;;;4,00 €;3,40 €;3,20 €;2,88 €;0,32 €;2,56 €;0,64 €;1,60 €;1,60 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 5.000 - 10.000 kW;;;13,00 €;11,05 €;10,40 €;9,36 €;1,04 €;8,32 €;2,08 €;5,20 €;5,20 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 10.000 - 20.000 kW;;;26,00 €;22,10 €;20,80 €;18,72 €;2,08 €;16,64 €;4,16 €;10,40 €;10,40 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 20.000 - 30.000 kW;;;42,00 €;35,70 €;33,60 €;30,24 €;3,36 €;26,88 €;6,72 €;16,80 €;16,80 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 30.000 - 40.000 kW;;;60,00 €;51,00 €;48,00 €;43,20 €;4,80 €;38,40 €;9,60 €;24,00 €;24,00 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 40.000 - 50.000 kW;;;77,00 €;65,45 €;61,60 €;55,44 €;6,16 €;49,28 €;12,32 €;30,80 €;30,80 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 50.000 - 70.000 kW;;;99,00 €;84,15 €;79,20 €;71,28 €;7,92 €;63,36 €;15,84 €;39,60 €;39,60 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 70.000 - 90.000 kW;;;133,00 €;113,05 €;106,40 €;95,76 €;10,64 €;85,12 €;21,28 €;53,20 €;53,20 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 90.000 - 110.000 kW;;;175,00 €;148,75 €;140,00 €;126,00 €;14,00 €;112,00 €;28,00 €;70,00 €;70,00 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. 110.000 - 130.000 kW;;;210,00 €;178,50 €;168,00 €;151,20 €;16,80 €;134,40 €;33,60 €;84,00 €;84,00 €
UNIELECTRICA;2.0TD;POT. 10-15 KW INDEX ECO (FEE 3);Cons. > 130.000 kW;;;228,00 €;193,80 €;182,40 €;164,16 €;18,24 €;145,92 €;36,48 €;91,20 €;91,20 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 0 - 5.000 kW;;;31,00 €;26,35 €;24,80 €;22,32 €;2,48 €;19,84 €;4,96 €;12,40 €;12,40 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 5.000 - 10.000 kW;;;109,00 €;92,65 €;87,20 €;78,48 €;8,72 €;69,76 €;17,44 €;43,60 €;43,60 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 10.000 - 20.000 kW;;;217,00 €;184,45 €;173,60 €;156,24 €;17,36 €;138,88 €;34,72 €;86,80 €;86,80 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 20.000 - 35.000 kW;;;444,00 €;377,40 €;355,20 €;319,68 €;35,52 €;284,16 €;71,04 €;177,60 €;177,60 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 35.000 - 50.000 kW;;;687,00 €;583,95 €;549,60 €;494,64 €;54,96 €;439,68 €;109,92 €;274,80 €;274,80 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 50.000 - 75.000 kW;;;939,00 €;798,15 €;751,20 €;676,08 €;75,12 €;600,96 €;150,24 €;375,60 €;375,60 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 75.000 - 100.000 kW;;;1.334,00 €;1.133,90 €;1.067,20 €;960,48 €;106,72 €;853,76 €;213,44 €;533,60 €;533,60 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 100.000 - 150.000 kW;;;1.749,00 €;1.486,65 €;1.399,20 €;1.259,28 €;139,92 €;1.119,36 €;279,84 €;699,60 €;699,60 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 150.000 - 200.000 kW;;;2.492,00 €;2.118,20 €;1.993,60 €;1.794,24 €;199,36 €;1.594,88 €;398,72 €;996,80 €;996,80 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 200.000 - 300.000 kW;;;3.383,00 €;2.875,55 €;2.706,40 €;2.435,76 €;270,64 €;2.165,12 €;541,28 €;1.353,20 €;1.353,20 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 300.000 - 400.000 kW;;;4.760,00 €;4.046,00 €;3.808,00 €;3.427,20 €;380,80 €;3.046,40 €;761,60 €;1.904,00 €;1.904,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 400.000 - 500.000 kW;;;6.525,00 €;5.546,25 €;5.220,00 €;4.698,00 €;522,00 €;4.176,00 €;1.044,00 €;2.610,00 €;2.610,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 500.000 - 750.000 kW;;;8.344,00 €;7.092,40 €;6.675,20 €;6.007,68 €;667,52 €;5.340,16 €;1.335,04 €;3.337,60 €;3.337,60 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. 750.000 - 1.250.000 kW;;;12.753,00 €;10.840,05 €;10.202,40 €;9.182,16 €;1.020,24 €;8.161,92 €;2.040,48 €;5.101,20 €;5.101,20 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 30);Cons. > 1.250.000 kW;;;21.750,00 €;18.487,50 €;17.400,00 €;15.660,00 €;1.740,00 €;13.920,00 €;3.480,00 €;8.700,00 €;8.700,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 0 - 5.000 kW;;;26,00 €;22,10 €;20,80 €;18,72 €;2,08 €;16,64 €;4,16 €;10,40 €;10,40 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 5.000 - 10.000 kW;;;92,00 €;78,20 €;73,60 €;66,24 €;7,36 €;58,88 €;14,72 €;36,80 €;36,80 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 10.000 - 20.000 kW;;;183,00 €;155,55 €;146,40 €;131,76 €;14,64 €;117,12 €;29,28 €;73,20 €;73,20 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 20.000 - 35.000 kW;;;374,00 €;317,90 €;299,20 €;269,28 €;29,92 €;239,36 €;59,84 €;149,60 €;149,60 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 35.000 - 50.000 kW;;;580,00 €;493,00 €;464,00 €;417,60 €;46,40 €;371,20 €;92,80 €;232,00 €;232,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 50.000 - 75.000 kW;;;793,00 €;674,05 €;634,40 €;570,96 €;63,44 €;507,52 €;126,88 €;317,20 €;317,20 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 75.000 - 100.000 kW;;;1.126,00 €;957,10 €;900,80 €;810,72 €;90,08 €;720,64 €;180,16 €;450,40 €;450,40 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 100.000 - 150.000 kW;;;1.477,00 €;1.255,45 €;1.181,60 €;1.063,44 €;118,16 €;945,28 €;236,32 €;590,80 €;590,80 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 150.000 - 200.000 kW;;;2.105,00 €;1.789,25 €;1.684,00 €;1.515,60 €;168,40 €;1.347,20 €;336,80 €;842,00 €;842,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 200.000 - 300.000 kW;;;2.860,00 €;2.431,00 €;2.288,00 €;2.059,20 €;228,80 €;1.830,40 €;457,60 €;1.144,00 €;1.144,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 300.000 - 400.000 kW;;;4.025,00 €;3.421,25 €;3.220,00 €;2.898,00 €;322,00 €;2.576,00 €;644,00 €;1.610,00 €;1.610,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 400.000 - 500.000 kW;;;5.513,00 €;4.686,05 €;4.410,40 €;3.969,36 €;441,04 €;3.528,32 €;882,08 €;2.205,20 €;2.205,20 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 500.000 - 750.000 kW;;;7.054,00 €;5.995,90 €;5.643,20 €;5.078,88 €;564,32 €;4.514,56 €;1.128,64 €;2.821,60 €;2.821,60 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. 750.000 - 1.250.000 kW;;;10.769,00 €;9.153,65 €;8.615,20 €;7.753,68 €;861,52 €;6.892,16 €;1.723,04 €;4.307,60 €;4.307,60 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 25);Cons. > 1.250.000 kW;;;18.375,00 €;15.618,75 €;14.700,00 €;13.230,00 €;1.470,00 €;11.760,00 €;2.940,00 €;7.350,00 €;7.350,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 0 - 5.000 kW;;;21,00 €;17,85 €;16,80 €;15,12 €;1,68 €;13,44 €;3,36 €;8,40 €;8,40 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 5.000 - 10.000 kW;;;75,00 €;63,75 €;60,00 €;54,00 €;6,00 €;48,00 €;12,00 €;30,00 €;30,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 10.000 - 20.000 kW;;;150,00 €;127,50 €;120,00 €;108,00 €;12,00 €;96,00 €;24,00 €;60,00 €;60,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 20.000 - 35.000 kW;;;305,00 €;259,25 €;244,00 €;219,60 €;24,40 €;195,20 €;48,80 €;122,00 €;122,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 35.000 - 50.000 kW;;;472,00 €;401,20 €;377,60 €;339,84 €;37,76 €;302,08 €;75,52 €;188,80 €;188,80 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 50.000 - 75.000 kW;;;646,00 €;549,10 €;516,80 €;465,12 €;51,68 €;413,44 €;103,36 €;258,40 €;258,40 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 75.000 - 100.000 kW;;;918,00 €;780,30 €;734,40 €;660,96 €;73,44 €;587,52 €;146,88 €;367,20 €;367,20 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 100.000 - 150.000 kW;;;1.206,00 €;1.025,10 €;964,80 €;868,32 €;96,48 €;771,84 €;192,96 €;482,40 €;482,40 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 150.000 - 200.000 kW;;;1.718,00 €;1.460,30 €;1.374,40 €;1.236,96 €;137,44 €;1.099,52 €;274,88 €;687,20 €;687,20 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 200.000 - 300.000 kW;;;2.337,00 €;1.986,45 €;1.869,60 €;1.682,64 €;186,96 €;1.495,68 €;373,92 €;934,80 €;934,80 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 300.000 - 400.000 kW;;;3.290,00 €;2.796,50 €;2.632,00 €;2.368,80 €;263,20 €;2.105,60 €;526,40 €;1.316,00 €;1.316,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 400.000 - 500.000 kW;;;4.500,00 €;3.825,00 €;3.600,00 €;3.240,00 €;360,00 €;2.880,00 €;720,00 €;1.800,00 €;1.800,00 €
UNIELECTRICA;3.0TD;INDEX ECO (FEE 20);Cons. 500.000 - 750.000 kW;;;5.763,00 €;4.898,55 €;4.610,40 €;4.149,36 €;461,04 €;3.688,32 €;922,08 €;2.305,20 €;2.305,20 €
